NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
21494,DOMINO'S 14 in SAUSAGE PIZZA CLASSIC HAND-TOSSED CRUST,273,114,1 slice
21495,DOMINO'S 14 in SAUSAGE PIZZA ULTIMATE DEEP DISH CRUST,277,129,1 slice
21496,PIZZA HUT 14 in SAUSAGE PIZZA THIN 'N CRISPY CRUST,323,92,1 slice
21497,PIZZA HUT 14 in SAUSAGE PIZZA HAND-TOSSED CRUST,287,119,1 slice
21498,PIZZA HUT 14 in SAUSAGE PIZZA PAN CRUST,287,125,1 slice
21499,KASHI PIZZA RSTD VEG FRZ UNPREP,224,116,.33 pizza
21500,KASHI PIZZA MUSHROOM TRIO & SPINACH FRZ UNPREP,222,113,.33 pizza
21501,KASHI PIZZA MARGHERITA FRZ UNPREP,230,113,.33 pizza
21503,KASHI PIZZA MEDITERRANEAN FRZ UNPREP,231,120,.33 pizza
21505,PIZZA CHS TOPPING THIN CRUST FRZ CKD,263,69,1 slice
21506,BURGER KING DOUBLE CHEESEBURGER,282,162,1 sandwich
21507,WENDY'S DOUBLE STACK W/ CHS,285,146,1 sandwich
21508,WEND'YS CRISPY CHICK SNDWCH,278,126,1 sandwich
21509,BURGER KING ONION RINGS,417,91,1 small
21510,WENDY'S DAVE'S HOT 'N JUICY 1/4 LB SINGLE,268,215,1 sandwich
21511,FAST FD PIZZA CHAIN 14 in PIZZA CHS TOPPING STUFFED CRUST,274,117,1 slice  1/8 pizza
21512,PIZZA HUT 14 in CHS PIZZA STUFFED CRUST,274,117,1 slice
21513,KASHI PIZZA GREEK TZATZIKI SINGLE SERVE FRZ UNPREP,203,149,1 pizza
21514,KASHI PIZZA TIKKA MASALA SINGLE SERVE FRZ UNPREP,191,159,1 pizza
21515,MORNINGSTAR FARMS PIZZA BAJA BLACK BEAN SINGLE SERVE FRZ UNP,235,160,1 pizza
21516,KASHI PIZZA MUSHROOM & SPINACH SINGLE SERVE FRZ UNPREP,229,152,1 pizza
21517,FAST FOODS CRISPY CHICK IN TORTILLA W/ LTTC CHS & RANCH SAU,275,133,1 item
21518,FAST FOODS GRILLED CHICK IN TORTILLA W/ LTTC CHS & RANCH SAU,222,123,1 item
21519,FAST FOODS BRKFST BURRITO W/ EGG CHS & SAUSAGE,277,109,1 burrito
21520,FAST FOODS BREADSTICK SOFT PREP W/ GARLIC & PARMESAN CHS,343,43,1 breadstick
21521,FAST FOODS STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT,65,347,12 fl oz
21522,MCDONALD'S SOUTHERN STYLE CHICK BISCUIT,304,132,1 biscuit   regular size biscuit
21523,MCDONALD'S RANCH SNACK WRAP CRISPY,275,133,1 wrap
21524,MCDONALD'S RANCH SNACK WRAP GRILLED,222,123,1 wrap
21525,PIZZA HUT BREADSTICK PARMESAN GARLIC,343,43,1 breadstick
21526,CHICK-FIL-A CHICK SNDWCH,249,187,1 sandwich
21527,ARBY'S RST BF SNDWCH CLASSIC,242,149,1 sandwich
21600,SCHOOL LUNCH PIZZA CHS TOPPING THIN CRUST WHL GRAIN FRZ CKD,247,130,1 piece  4 inx6 in
21601,SCHOOL LUNCH PIZZA CHS TOPPING THICK CRUST WHL GRAIN FRZ CKD,254,124,1 slice  per 1/10 pizza
21602,SCHOOL LUNCH PIZZA PEPPI TOPPING THIN CRUST WHL GRN FRZ CKD,254,127,1 piece  4 inx6 in
21603,SCHOOL LUNCH PIZZA PEPP TOPPING THICK CRUST WHL GRN FRZ CKD,259,124,1 slice  per 1/10 pizza
21604,SCHOOL LUNCH PIZZA SSAGE TOPPING THIN CRST WHL GRAIN FRZ CKD,250,133,1 piece  4 in x 6 in
21605,SCHOOL LUNCH PIZZA SAUSAGE TOP THICK CRUST WHL GRN FRZ CKD,257,129,1 slice  per 1/10 pizza
21610,SCHOOL LUNCH CHICK PATTY WHL GRAIN BREADED,246,86,1 patty
21611,SCHOOL LUNCH CHICK NUGGETS WHL GRAIN BREADED,270,88,5 pieces
22118,WORTHINGTON FOODS MORNINGSTAR FARMS GARDEN VEGE PATTIES FRZ,176,67,1 burger
22119,WORTHINGTON FOODS MORNINGSTAR FARMS DELI FRANKS,126,40,1 link
22120,MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL FRZ UNPREP,135,50,.5 cup
22121,WORTHINGTON FOODS MORNINGSTAR FARMS BETTER'N BURGERS FRZ,132,71,1 Burger
22122,MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES FRZ UNPREP,210,38,1 patty
22123,WORTHINGTON FOODS MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,168,67,1 burger
22126,LOMA LINDA BIG FRANKS CND UNPREP,218,51,1 link
22247,MACARONI & CHS CND ENTREE,82,244,1 serving
22401,SPAGHETTI W/ MEAT SAU FRZ ENTREE,90,283,1 serving
22402,BEEF MACARONI W/ TOMATO SAU FRZ ENTREE RED FAT,113,269,1 serving
22522,PASTA W/SLICED FRANKS IN TOMATO SAU CND ENTREE,90,252,1 serving   (1 cup)
22528,TURKEY POT PIE FRZ ENTREE,176,397,1 package   yields
22529,BEEF POT PIE FRZ ENTREE PREP,220,268,1 pie  cooked (average weight)
22535,HOT POCKETS CROISSANT POCKTS CHIK BROC&CHDR STUFD SNDWCH FRZ,235,127,1 serving   (1 hot pocket)
22537,HOT POCKETS HAM 'N CHS STUFFED SNDWCH FRZ,241,127,1 serving   (1 hot pocket)
22899,RAVIOLI CHEESE-FILLED CND,77,242,1 cup
22900,RAVIOLI MEAT-FILLED W/ TOMATO SAU OR MEAT SAU CND,97,262,1 cup
22901,TORTELLINI PASTA W/ CHS FILLING FRESH-REFRIGERATED,307,81,.75 cup
22902,PIZZA MEAT TOPPING THICK CRUST FRZ CKD,274,103,1 slice  1/8 of 12 in pizza
22903,PIZZA PEPPERONI TOPPING REG CRUST FRZ CKD,274,127,.25 pizza   12 in diameter
22904,CHILI CON CARNE W/BNS CND ENTREE,107,242,1 cup
22905,BEEF STEW CANNED ENTREE,99,196,1 cup   (1 serving)
22906,CHICKEN POT PIE FRZ ENTREE PREP,204,302,1 pie
22908,BEEF CORNED BF HASH W/ POTATO CND,164,236,1 cup
22910,LASAGNA CHS FRZ PREP,130,225,1 cup   1 serving
22911,CHILI NO BNS CND ENTREE,118,240,1 cup
22912,SPAGHETTI W/ MEATBALLS IN TOMATO SAU CND,100,246,1 cup
22914,PASTA W/ TOMATO SAU NO MEAT CND,70,252,1 serving   (1 NLEA serving)
22915,LASAGNA W/ MEAT & SAU LOW-FAT FRZ ENTREE,101,309,1 package
22916,LASAGNA W/ MEAT & SAU FRZ ENTREE,124,134,1 piece  side
22917,BURRITO BF & BEAN FRZ,239,139,1 burrito  frozen
22918,BURRITO  BEAN AND CHEESE  FROZEN,221,129,1 burrito
22919,MACARONI & CHS CND MICROWAVABLE,134,213,7.5 oz   1 serving
22928,BURRITO BF & BEAN MICROWAVED,298,116,1 burrito  cooked
22929,CAMPBELL'S SPAGHETTIOS MINI BF RAVIOLI IN MEAT SAU,99,259,1 cup
22930,CAMPBELL'S SPAGHETTIOS SPAGHETTI IN TOMATO & CHS SAU,80,252,1 cup   (1 serving)
22931,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS ORIGINAL,67,252,1 cup   (1 serving)
22932,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS A TO Z'S,67,252,1 cup   (1 serving)
22937,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS IN MEAT SAU,69,252,1 cup   (1 serving)
22938,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS PLUS CA,67,252,1 cup   (1 serving)
22939,CAMPBELL'S SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU,106,252,1 cup   (1 serving)
22940,SPAGHETTIOS SPAGHETTIOS W/ MEATBALLS,95,252,1 cup   (1 serving)
22941,SPAGHETTIOS SPAGHETTIOS W/ SLICED FRANKS,87,252,1 cup   (1 serving)
22942,CAMPBELL'S SPAGHETTIOS SPAGHETTIOS A TO Z'S W/ MEATBALLS,95,252,1 cup   (1 serving)
22943,SUPPER BAKES MEAL CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED),198,85,.167 box   (NLEA serving size)
22944,SUPPER BAKES MEAL KITS CREAMY STROGANOFF SAU W/ PASTA,147,125,1 serving
22945,SUPPER BAKES MEAL KITS GARLIC CHICK W/ PASTA,220,103,.167 box   (NLEA serving)
22946,SUPPER BAKES MEAL KITS HERB CHICK W/ RICE,197,94,.167 box   (NLEA serving)
22947,SUPPER BAKES MEAL KITS LEMON CHICK W/ HERB RICE,210,94,1 serving   (NLEA serving)
22948,SUPPER MEAL KITS SAVORY PORK CHOPS W/ HERB STUFFING,181,85,1 serving
22949,SUPPER BAKES MEAL KITS SOUTHWESTERN-STYLE CHICK W/RICE,189,81,.167 box   (NLEA serving)
22950,SUPPER BAKES MEAL CHICK W/ STUFFING (CHICK NOT INCLUDED),190,84,1 serving  1/6 box
22951,SWANSON CHICK A LA KING,71,298,1 can   (1 serving)
22952,SWANSON CHICK & DUMPLINGS,93,247,1 cup   (1 serving)
22953,EGG ROLLS PORK REFR HTD,222,85,1 roll
22954,EGG ROLLS CHICK REFR HTD,197,80,1 roll
22955,EGG ROLLS VEG FRZ PREP,214,68,1 egg roll
22956,LASAGNA VEG FRZ BKD,139,227,1 serving
22957,TKY STUFFING MSHD POTATO W/GRAVY ASSORTED VEG FRZ MICROWAVE,128,385,1 serving
22958,RICE BOWL W/ CHICK FRZ ENTREE PREP,126,340,1 bowl
22959,MACARONI & CHS DINNER W/ DRY SAU MIX BOXED UNCKD,379,70,1 serving   (makes about 1 cup prepared)
22960,MAC & CHS DRY MIX PREP W/ 2% MILK & 80% STK MARGARINE DRY MX,190,198,1 cup
22961,HOT POCKETS MEATBALLS & MOZZARELLA STUFFED SNDWCH FRZ,253,127,1 hot pocket   (1 NLEA serving)
22962,LEAN POCKETS HAM N CHEDDAR,230,127,1 hot pocket   (1 NLEA serving)
22963,LEAN POCKETS MEATBALLS & MOZZARELLA,240,128,1 each
22965,CAMPBELL'S SPAGHETTIOS ORIGINAL EASY OPEN,70,213,1 can   (1 serving)
22966,CAMPBELL'S SPAGHETTIOS W/ MEATBALLS -,87,206,1 can   (1 serving)
22969,CHILI W/ BNS MICROWAVABLE BOWLS,100,244,1 cup
22970,MACARONI & CHS FRZ ENTREE,149,137,1 cup
22971,POTATO SALAD W/ EGG,157,125,.5 cup
22972,PULLED PORK IN BARBECUE SAU,168,249,1 cup
22973,CORN DOGS FRZ PREP,250,78,1 corndog
22974,CHICKEN NUGGETS DK & WHITE MEAT PRECKD FRZ NOT REHTD,268,87,1 serving
22975,CHICKEN NUGGETS WHITE MEAT PRECKD FRZ NOT REHTD,261,82,1 serving
22976,RAVIOLI CHS W/ TOMATO SAU FRZ NOT PREP INCL REG & LT ENTREES,111,159,1 cup
22977,LASAGNA W/ MEAT SAU FRZ PREP,135,123,1 piece  side
22978,CHICKEN TENDERS BREADED FRZ PREP,240,21,1 piece
22979,KASHI BLACK BEAN MANGO FRZ UNPREP,115,283,1 entree
22980,KASHI CHICK & CHIPOTLE BBQ SAU W/ MANGO FRZ ENTREE,108,269,1 package
22981,KASHI CHICK ENCHILADA W/ ANCHO SAU FRZ ENTREE,111,255,1 package
22982,KASHI STEAM MEAL CHICK FETTUCCINE FRZ ENTREE,99,269,1 package
22983,KASHI CHICK FLORENTINE FRZ ENTREE,106,283,1 package
22984,KASHI CHICK PASTA POMODORO FRZ ENTREE,100,283,1 package
22985,KASHI LEMONGRASS COCNT CHICK FRZ ENTREE,104,283,1 package
22986,KASHI MAYAN HARVEST BAKE FRZ UNPREP,121,283,1 entree
22987,KASHI PESTO PASTA PRIMAVERA FRZ UNPREP,101,283,1 entree
22988,KASHI PILAF 7 WHL GRAIN UNPREP,375,140,.5 cup
22989,KASHI RED CURRY CHICK FRZ ENTREE,110,269,1 package
22990,KASHI STEAM MEAL RSTD GARLIC CHICK FARFALLE FRZ ENTREE,103,269,1 package
22991,KASHI STEAM MEAL SESAME CHICK FRZ ENTREE,110,269,1 package
22992,KASHI SOUTHWEST STYLE CHICK FRZ ENTREE,109,283,1 package
22993,KASHI SPICY BLACK BEAN ENCHILADA FRZ UNPREP,103,255,1 entree
22994,KASHI SPINACH ARTICHOKE PASTA FRZ UNPREP,103,269,1 entree
22995,KASHI SWT & SOUR CHICK FRZ ENTREE,113,283,1 package
22996,KASHI THREE CHS PENNE FRZ UNPREP,126,269,1 Entr?e
22997,KASHI TUSCAN VEGGIE BAKE FRZ ENTREE,90,283,1 package
22998,RICE & VERMICELLI MIX CHICK FLAVOR UNPREP,358,56,.333 cup
22999,RICE & VERMICELLI MIX CHICK FLAVOR PREP W/ 80% MARGARINE,136,233,1 cup
23000,BEEF SHLDR POT RST OR STK BNLS LN & FAT 0 in FAT ALL GRDS R,130,85,3 oz
23001,BEEF SHRT LOIN PRTRHS STEAK LN&FAT 1/8 inFAT ALL GRDS RAW,214,85,3 oz
23002,BEEF SHRT LN PRTRHS STK LN & FAT 1/8 in FAT ALL GRDS CKD GRLLD,276,85,3 oz
23003,BEEF SHRT LOIN PRTRHS STEAK LN&FAT 1/8 inFAT SEL RAW,208,85,3 oz
23004,BEEF SHRT LOIN PRTRHS STK L & F 1/8 in F SEL CKD GRILLED,263,85,3 oz
23005,BEEF SHRT LOIN T-BONE STEAK LN&FAT 1/8 inFAT ALL GRDS RAW,223,85,3 oz
23006,BEEF SHRT LN T-BNE STEK LN & FAT 1/8 in FAT ALL GRDS CKD GRLLD,289,85,3 oz
23007,BEEF SHRT LOIN T-BONE STEAK LN&FAT 1/8 inFAT SEL RAW,215,85,3 oz
23008,BEEF SHRT LOIN T-BONE STEAK LN & FAT 1/8 in FAT SEL CKD GRLLD,281,85,3 oz
23030,BEEF RND KNUCKLE TIP SIDE STEAK LN & FAT 0 in FAT CHOIC RAW,133,85,3 oz
23031,BF RND KNUCKLE TIP SIDE STEAK LN & FAT 0 in FAT CH CKD GRILLED,174,141,1 steak
23032,BEEF RND KNUCKLE TIP SIDE STEAK LN & FAT 0 in FAT SEL RAW,124,85,3 oz
23033,BF RND KNUCKLE TIP SIDE STEAK LN & FAT 0 in FAT SE CKD GRILLED,160,85,1 serving   (3 oz)
23034,BF CHK CLOD SHLDR TENDER MEDALLION LN & FAT 0 in FAT CHOIC RAW,145,40,1 medallion
23035,BF CHK CLOD SHDR TNDR MED LN & FAT 0 in FAT CH CKD GRILLED,181,30,1 medallion
23036,BF CHK CLOD SHLDR TENDER MEDALLION LN & FAT 0 in FAT SEL RAW,142,44,1 medallion
23037,BEEF CHUCK SHLDR CLOD TOP & CNTR  STK LN & FAT 0 in FAT CH RAW,143,85,3 oz
23038,BF CHK SHLDR CLOD TOP & CNTR STK LN & FAT 0 in FAT CH CKD GRLD,184,85,1 serving   (3 oz)
23039,BF CHUCK SHLDR CLOD  TOP & CNTR STK LN & FAT 0 in FAT SEL RAW,140,85,3 oz
23040,BF CHK  CLOD TOP & CNTR STK LN & FAT 0 in FAT SEL CKD GRLD,176,179,1 steak
23041,BF CHK SHLDR CLOD TOP BLADE STEAK LN & FAT 0 in FAT CHOIC RAW,182,85,3 oz
23042,BF CHK CLOD TOP BLADE STEAK LN & FAT 0 in FAT CH CKD GRILLED,228,85,1 serving   (3 oz)
23043,BF CHUCK SHLDR CLOD TOP BLADE STEAK LN & FAT 0 in FAT SEL RAW,166,85,3 oz
23044,BF CHK CLOD TOP BLADE STEAK LN & FAT 0 in FAT SEL CKD GRILLED,212,85,1 serving   (3 oz)
23045,BEEF RND KNUCKLE TIP CNTR STEAK LN & FAT 0 in FAT CHOIC RAW,150,85,3 oz
23046,BF RND KNUCKLE TIP CNTR STK LN & FAT 0 in FAT CHOIC CKD GRLD,188,85,3 oz
23047,BEEF RND KNUCKLE TIP CNTR STEAK LN & FAT 0 in FAT SEL RAW,137,85,3 oz
23048,BF RND KNUCKLE TIP CNTR STEAK LN & FAT 0 in FAT SE CKD GRILLED,162,85,3 oz
23049,BF RND OUTSIDE RND BTTM RND STEAK LN & FAT 0 in FAT CHOIC RAW,150,85,3 oz
23050,BF RND OUT RND BTTM RND STK LN & FAT 0 in FAT CH CKD GRILLED,191,85,1 serving   (3 oz)
23051,BEEF RND OUTSIDE RND BTTM RND STEAK LN & FAT 0 in FAT SEL RAW,129,85,3 oz
23052,BEEF RND OUT RND BTTM RND STK LN & FAT 0 in FAT SEL CKD GRLD,166,85,1 serving   (3 oz)
23053,BF CHK CLD SHLDR TNDR MEDALLION LN & FAT 0 in FAT ALL GRDS RAW,144,41,1 medallion
23054,BF CHK CLD SHDR TNDR MED LN & FAT 0 in FAT ALL GRDS CK GRLD,177,32,1 medallion
23055,BEEF RND KNUCKLE TIP SIDE STEAK LN & FAT 0 in FAT ALL GRDS RAW,129,85,3 oz
23056,BF RND KNUCK TIP SIDE STK LN & FAT 0 in FAT ALL GRDS CKD GRLD,168,85,1 serving   (3 oz)
23057,BF CHUCK CLOD TOP & CNTR STEAK LN & FAT 0 in FAT ALL GRDS RAW,141,85,3 oz
23058,BEEF CHCK CLOD SHLDR TOP&CNTR STKS LN & FT 0 in ALL GRDS GRLD,182,85,1 serving   (3 oz)
23059,BEEF CHUCK CLOD TOP BLADE STEAK LN & FAT 0 in FAT ALL GRDS RAW,176,85,3 oz
23060,BF CHUCK CLOD TOP BLADE STK LN & FAT 0 in FAT ALL CKD GRLD,222,85,1 serving   (3 oz)
23061,BEEF RND KNUCKLE TIP CNTR STEAK LN & FAT 0 in FAT ALL GRDS RAW,143,85,3 oz
23062,BF RND KNUCKLE TIP CNTR STK LN & FAT 0 in FAT ALL CKD GRLD,177,150,1 steak
23063,BF RND OUTSIDE RND BTTM RND STEAK LN & FAT 0 in FAT ALL RAW,142,85,3 oz
23064,BF RND OUT RND BTTM RND STK LN & FAT 0 in FAT ALL GRDS CK GRLD,182,85,1 serving   (3 oz)
23065,BF CHK  CLOD SHLDR TENDER MED LN & FAT 0 in FAT SE CKD GRILLED,172,34,1 medallion
23066,BEEF CHUCK SHRT RIBS BNLESS LN 0 in FAT CHOIC RAW,175,85,3 oz
23067,BEEF CHUCK SHRT RIBS BNLESS LN 0 in FAT SEL RAW,161,85,3 oz
23068,BEEF CHUCK SHRT RIBS BNLESS LN 0 in FAT ALL GRDS RAW,169,85,3 oz
23069,BEEF CHUCK EYE COUNTRY-STYLE RIBS BNLESS LN 0 in FAT CHOIC CKD,234,85,3 oz
23070,BEEF CHUCK EYE COUNTRY-STYLE RIBS BNLESS LN 0 in FAT SEL CKD B,221,85,3 oz
23071,BF CHK EYE CNTRY-STL RIBS BNLS LN 0 in FAT ALL GRDS  CKD  BRSD,228,85,3 oz
23072,BEEF CHUCK EYE COUNTRY-STYLE RIBS BNLESS LN 0 in FAT CHOIC RAW,152,85,3 oz
23073,BEEF CHUCK EYE COUNTRY-STYLE RIBS BNLESS LN 0 in FAT SEL RAW,137,85,3 oz
23074,BEEF CHK EYE COUNTRY-STYLE RIBS BNLS LN 0 in FAT ALL GRDS  RAW,146,85,3 oz
23075,BEEF CHUCK EYE STEAK BNLESS LN 0 in FAT CHOIC CKD GRILLED,215,85,3 oz
23076,BEEF CHUCK EYE STEAK BNLESS LN 0 in FAT SEL CKD GRILLED,199,85,3 oz
23077,BEEF CHUCK EYE STEAK BNLESS LN 0 in FAT ALL GRDS CKD GRILLED,209,85,3 oz
23078,BEEF CHUCK EYE STEAK BNLESS LN 0 in FAT CHOIC RAW,160,85,3 oz
23079,BEEF CHUCK EYE STEAK BNLESS LN 0 in FAT SEL RAW,143,85,3 oz
23080,BEEF CHUCK EYE STEAK BNLESS LN 0 in FAT ALL GRDS RAW,153,85,3 oz
23081,BEEF SHLDR POT RST BNLESS LN 0 in FAT CHOIC CKD BRSD,200,85,3 oz
23082,BEEF SHLDR POT RST BNLESS LN 0 in FAT SEL CKD BRSD,190,85,3 oz
23083,BEEF SHLDR POT RST BNLESS LN 0 in FAT ALL GRDS CKD BRSD,196,85,3 oz
23084,BEEF CHUCK MOCK TENDER STEAK BNLESS LN 0 in FAT CHOIC CKD BRSD,197,141,1 steak
23085,BEEF CHUCK MOCK TENDER STEAK BNLESS LN 0 in FAT SEL CKD BRSD,181,141,1 steak
23086,BEEF CHK MOCK TENDER STK BNLS LN 0 in FAT ALL GRDS CKD BRSD,190,141,1 steak
23087,BEEF CHUCK MOCK TENDER STEAK BNLESS LN 0 in FAT CHOIC RAW,127,85,3 oz
23088,BEEF CHUCK MOCK TENDER STEAK BNLESS LN 0 in FAT SEL RAW,117,85,3 oz
23089,BEEF CHUCK MOCK TENDER STEAK BNLESS LN 0 in FAT ALL GRDS RAW,123,85,3 oz
23090,BEEF CHUCK FOR STEW LN & FAT ALL GRDS CKD BRSD,191,85,3 oz
23091,BEEF CHUCK FOR STEW LN & FAT SEL CKD BRSD,186,85,3 oz
23092,BEEF CHUCK FOR STEW LN & FAT CHOIC CKD BRSD,194,85,3 oz
23093,BEEF CHUCK FOR STEW LN & FAT ALL GRDS RAW,128,85,3 oz
23094,BEEF CHUCK FOR STEW LN & FAT SEL RAW,124,85,3 oz
23095,BEEF CHUCK FOR STEW LN & FAT CHOIC RAW,130,85,3 oz
23096,BEEF CHUCK UNDER BLADE STEAK BNLESS LN 0 in FAT CHOIC CKD BRSD,222,85,3 oz
23097,BEEF CHUCK UNDER BLADE STEAK BNLESS LN 0 in FAT SEL CKD BRSD,215,85,3 oz
23098,BEEF CHUCK UND BL STEAK BNLS LN 0 in FAT ALL GRDS CKD BRSD,219,85,3 oz
23099,BEEF CHK UND BLD  POT RST BNL LN & FAT 0 in FAT ALL GR CKD BR,291,85,3 oz
23100,BEEF RIB EYE STK BNLES LIP-ON LN 1/8 in FAT ALL GRDS CKD GRLD,207,85,3 oz
23101,BEEF RIB EYE RST BONE-IN LIP-ON LN 1/8 in FAT CHOIC CKD RSTD,240,85,3 oz
23102,BEEF CHK UND BL POT RST/STK BNL LN & FT 0 in FT  All GR  raw,196,85,3 oz
23103,BEEF CHK UND BL POT RST OR STK BNL LN & FAT 0 in FAT  CH  RAW,202,85,3 oz
23104,BEEF CHK UND BL POT RST/STEAK BNL LN & FAT 0 in FAT  SEL  RAW,187,85,3 oz
23105,BEEF CHK UND BL CNTR STK BNL DEN CUT LN & FAT  ALL GR  CKD,227,85,3 oz
23106,BEEF CHK UND BLE CNTR STK BNL DEN CT LN&FT  0 in FT CH CKD GLD,236,85,3 oz
23107,BEEF CHK UNDBL CNTR STK BNL DEN CT LN&FAT  0 in FT SEL CKD GLD,215,85,3 oz
23108,BEEF CHK UND BL CNTR STK BNL DEN CUT LN & FT 0 inFT All Gr  RW,182,85,3 oz
23109,BEEF CHK UNDBLE CNTR STK BNL DENR CUT LN & FAT 0 inFAT  CH  RW,189,85,3 oz
23110,BEEF CHK UND BLE CNTR STK BNL DEN CUT LN & FT 0 inFT  SEL RW,172,85,3 oz
23111,BEEF SHLDR POT RST OR STEAK BNLESS LN & FAT 0 in FAT CHOIC RAW,133,85,3 oz
23112,BEEF SHLDR POT RST OR STEAK BNLESS LN & FAT 0 in FAT SEL RAW,127,85,3 oz
23113,BEEF CHK EYE RST BNLS A BF RST LN & FAT 0 in ALL GRD CKD RSTD,236,85,3 oz
23114,BEEF CHK EYE RST BNLS A BF RST LN & FAT 0 in CH CKD RSTD,241,85,3 oz
23115,BEEF CHCK EYE RST BNLS A BF RST LN & FAT 0 in SEL C RSTD,229,85,3 oz
23116,BEEF CHUCK UNDER BLADE STEAK BNLESS LN & FAT 0 in FAT ALL GRDS,275,85,3 oz
23117,BEEF CHUCK UNDER BLADE STEAK BNLESS LN & FAT 0 in FAT CHOIC CK,284,85,3 oz
23118,BEEF CHUCK UNDER BLADE STEAK BNLESS LN & FAT 0 in FAT SEL CKD ,261,85,3 oz
23119,BEEF CHK MOCK TNDR STK BNL LN & FAT 0 in FAT ALL GRDS  CKD,220,141,1 steak
23120,BEEF CHUCK MOCK TENDER STEAK BNLESS LN & FAT 0 in FAT CHOIC CK,225,141,1 steak
23121,BEEF CHUCK MOCK TENDER STEAK BNLESS LN & FAT 0 in FAT SEL CKD ,211,141,1 steak
23122,BEEF CHK MOCK TEN STK BNL LN & FAT 0 in FAT ALL GRDS  CKD,128,85,3 oz
23123,BEEF CHK MOCK TENDER STEAK BNLESS LN & FAT 0 in FAT CHOIC RAW,131,85,3 oz
23124,BEEF CHUCK MOCK TENDER STEAK BNLESS LN & FAT 0 in FAT SEL RAW,122,85,3 oz
23125,BEEF CHUCK SHRT RIBS BNLESS LN & FAT 0 in FAT ALL GRDS CKD BRS,305,85,3 oz
23126,BEEF CHUCK SHRT RIBS BNLESS LN & FAT 0 in FAT CHOIC CKD BRSD,317,85,3 oz
23127,BEEF CHUCK SHRT RIBS BNLESS LN & FAT 0 in FAT SEL CKD BRSD,287,85,3 oz
23128,BEEF CHUCK SHRT RIBS BNLESS LN & FAT 0 in FAT ALL GRDS RAW,235,85,3 oz
23129,BEEF CHUCK SHRT RIBS BNLESS LN & FAT 0 in FAT CHOIC RAW,240,85,3 oz
23130,BEEF CHUCK SHRT RIBS BNLESS LN & FAT 0 in FAT SEL RAW,227,85,3 oz
23131,BEEF SHLDR POT RST BNLESS LN & FAT 0 in FAT ALL GRDS CKD BRSD,204,85,3 oz
23132,BEEF SHLDR POT RST BNLESS LN & FAT 0 in FAT CHOIC CKD BRSD,207,85,3 oz
23133,BEEF SHLDR POT RST BNLESS LN & FAT 0 in FAT SEL CKD BRSD,200,85,3 oz
23134,BEEF CHK EYE CTRY-STYLE RIBS BNL LN & FAT 0 in FAT ALL GR  CKD,296,85,3 oz
23135,BEEF CHK EYE CNTRY-STYL RIBS BNL LN & FAT 0 in FAT CHOICE  CKD,303,85,3 oz
23136,BEEF CHK EYE CNTRY-STYLE RIBS BNL LN & FAT 0 in FAT SEL  CKD,285,85,3 oz
23137,BEEF CHK EYE CNTRY-STYLE RIBS BNL LN & FAT 0 in FAT ALL GR RAW,205,85,3 oz
23138,BEEF CHK EYE CNTRY-STYLE RIBS BNL LN & FAT 0 in FAT CHOICE RAW,210,85,3 oz
23139,BEEF CHK EYE CNTRY-STYLE RIBS BNL LN & FAT 0 in FAT SEL RAW,196,85,3 oz
23140,BEEF CHUCK EYE STEAK BNLESS LN & FAT 0 in FAT ALL GRDS CKD GR,277,85,3 oz
23141,BEEF CHK EYE STEAK BNLESS LN & FAT 0 in FAT CHOIC CKD GRILLED,283,85,3 oz
23142,BEEF CHUCK EYE STEAK BNLESS LN & FAT 0 in FAT SEL CKD GRILLED,267,85,3 oz
23143,BEEF CHUCK EYE STEAK BNLESS LN & FAT 0 in FAT ALL GRDS RAW,223,85,3 oz
23144,BEEF CHUCK EYE STEAK BNLESS LN & FAT 0 in FAT CHOIC RAW,227,85,3 oz
23145,BEEF CHUCK EYE STEAK BNLESS LN & FAT 0 in FAT SEL RAW,216,85,3 oz
23146,BEEF RIB EYE RST BNE-IN LIP-ON LN 1/8 in FT ALL GRDS CKD RSTD,231,85,3 oz
23147,BEEF RIB EYE RST BONE-IN LIP-ON LN 1/8 in FAT SEL CKD RSTD,219,85,3 oz
23148,BEEF RIB EYE STEAK BNLES LIP-ON LN 1/8 in FAT CHOIC CKD GRILD,217,85,3 oz
23149,BEEF RIB EYE STEAK BNLESS LIP-ON LN 1/8 in FAT SEL CKD GRILLED,192,85,3 oz
23150,BEEF RIB EYE STK/RST BONE-IN LIP-ON LN 1/8 in FAT ALL GRDS RAW,166,85,3 oz
23151,BEEF RIB EYE STEAK/RST BONE-IN LIP-ON LN 1/8 in FAT CHOIC RAW,173,85,3 oz
